datetime,count
2011-07-21 04:00:00,6.648658
2011-07-21 05:00:00,28.176357
2011-07-21 06:00:00,107.26658
2011-07-21 07:00:00,272.26672
2011-07-21 08:00:00,407.90607
2011-07-21 09:00:00,211.34595
2011-07-21 10:00:00,126.76871
2011-07-21 11:00:00,143.21275
2011-07-21 12:00:00,162.1905
2011-07-21 13:00:00,162.44135
2011-07-21 14:00:00,156.77464
2011-07-21 15:00:00,163.6659
2011-07-21 16:00:00,223.19476
2011-07-21 17:00:00,414.30835
2011-07-21 18:00:00,413.34485
2011-07-21 19:00:00,324.2562
2011-07-21 20:00:00,257.5326
2011-07-21 21:00:00,200.26466
2011-07-21 22:00:00,168.58118
2011-07-21 23:00:00,126.01122
2011-07-22 00:00:00,61.011204
2011-07-22 01:00:00,24.471703
2011-07-22 02:00:00,14.006461
2011-07-22 03:00:00,7.4453516
2011-07-22 04:00:00,7.913228
2011-07-22 05:00:00,28.311062
2011-07-22 06:00:00,109.114784
2011-07-22 07:00:00,246.9612
2011-07-22 08:00:00,357.0168
2011-07-22 09:00:00,210.46957
2011-07-22 10:00:00,135.65213
2011-07-22 11:00:00,153.78152
2011-07-22 12:00:00,161.81834
2011-07-22 13:00:00,161.21158
2011-07-22 14:00:00,156.37506
2011-07-22 15:00:00,171.226
2011-07-22 16:00:00,259.54922
2011-07-22 17:00:00,411.48315
2011-07-22 18:00:00,403.9761
2011-07-22 19:00:00,335.8502
2011-07-22 20:00:00,249.28868
2011-07-22 21:00:00,213.30264
2011-07-22 22:00:00,183.9367
2011-07-22 23:00:00,149.87042
2011-07-23 00:00:00,102.07767
2011-07-23 01:00:00,83.73946
2011-07-23 02:00:00,57.31892
2011-07-23 03:00:00,24.87349
2011-07-23 04:00:00,11.673209
2011-07-23 05:00:00,12.772298
2011-07-23 06:00:00,26.60901
2011-07-23 07:00:00,61.702244
2011-07-23 08:00:00,122.95896
2011-07-23 09:00:00,194.01976
2011-07-23 10:00:00,268.5066
2011-07-23 11:00:00,298.64233
2011-07-23 12:00:00,314.08786
2011-07-23 13:00:00,285.65677
2011-07-23 14:00:00,298.6276
2011-07-23 15:00:00,266.95776
2011-07-23 16:00:00,278.9292
2011-07-23 17:00:00,275.45483
2011-07-23 18:00:00,304.38022
2011-07-23 19:00:00,283.55353
2011-07-23 20:00:00,260.63373
2011-07-23 21:00:00,221.78392
2011-07-23 22:00:00,200.28049
2011-07-23 23:00:00,159.2231
2011-07-24 00:00:00,117.67777
2011-07-24 01:00:00,92.997185
2011-07-24 02:00:00,69.19924
2011-07-24 03:00:00,28.168255
2011-07-24 04:00:00,12.109424
2011-07-24 05:00:00,11.20666
2011-07-24 06:00:00,20.884298
2011-07-24 07:00:00,49.49631
2011-07-24 08:00:00,96.214935
2011-07-24 09:00:00,175.6768
2011-07-24 10:00:00,263.53986
2011-07-24 11:00:00,315.2437
2011-07-24 12:00:00,324.25198
2011-07-24 13:00:00,345.96854
2011-07-24 14:00:00,336.81577
2011-07-24 15:00:00,321.79398
2011-07-24 16:00:00,323.46045
2011-07-24 17:00:00,304.5971
2011-07-24 18:00:00,301.06577
2011-07-24 19:00:00,279.10385
2011-07-24 20:00:00,236.6713
2011-07-24 21:00:00,187.39317
2011-07-24 22:00:00,138.51976
2011-07-24 23:00:00,94.35804
2011-07-25 00:00:00,37.211407
2011-07-25 01:00:00,16.279564
2011-07-25 02:00:00,8.694803
2011-07-25 03:00:00,4.989869
2011-07-25 04:00:00,7.1708
2011-07-25 05:00:00,27.2317
2011-07-25 06:00:00,93.00983
2011-07-25 07:00:00,275.5007
2011-07-25 08:00:00,378.68033
2011-07-25 09:00:00,189.9503
2011-07-25 10:00:00,117.87198
2011-07-25 11:00:00,137.52888
2011-07-25 12:00:00,163.66487
2011-07-25 13:00:00,155.04727
2011-07-25 14:00:00,139.32474
2011-07-25 15:00:00,135.98466
2011-07-25 16:00:00,207.72403
2011-07-25 17:00:00,460.1095
2011-07-25 18:00:00,484.1998
2011-07-25 19:00:00,370.6296
2011-07-25 20:00:00,275.63126
2011-07-25 21:00:00,169.15523
2011-07-25 22:00:00,121.39743
2011-07-25 23:00:00,74.06176
2011-07-26 00:00:00,35.653324
2011-07-26 01:00:00,15.365716
2011-07-26 02:00:00,8.179994
2011-07-26 03:00:00,4.7435346
2011-07-26 04:00:00,6.035747
2011-07-26 05:00:00,23.599241
2011-07-26 06:00:00,93.69102
2011-07-26 07:00:00,261.7294
2011-07-26 08:00:00,356.6602
2011-07-26 09:00:00,176.10403
2011-07-26 10:00:00,113.47915
2011-07-26 11:00:00,126.57323
2011-07-26 12:00:00,152.48235
2011-07-26 13:00:00,154.43704
2011-07-26 14:00:00,146.46373
2011-07-26 15:00:00,151.93793
2011-07-26 16:00:00,218.88309
2011-07-26 17:00:00,440.70657
2011-07-26 18:00:00,443.52863
2011-07-26 19:00:00,333.00607
2011-07-26 20:00:00,264.29602
2011-07-26 21:00:00,209.33047
2011-07-26 22:00:00,153.52762
2011-07-26 23:00:00,89.62335
2011-07-27 00:00:00,36.413887
2011-07-27 01:00:00,14.843922
2011-07-27 02:00:00,7.4621935
2011-07-27 03:00:00,4.9465513
2011-07-27 04:00:00,5.721893
2011-07-27 05:00:00,23.603283
2011-07-27 06:00:00,100.53729
2011-07-27 07:00:00,259.59
2011-07-27 08:00:00,353.6982
2011-07-27 09:00:00,173.46317
2011-07-27 10:00:00,114.78022
2011-07-27 11:00:00,128.034
2011-07-27 12:00:00,156.6559
2011-07-27 13:00:00,156.69409
2011-07-27 14:00:00,150.14952
2011-07-27 15:00:00,157.26736
2011-07-27 16:00:00,222.59488
2011-07-27 17:00:00,457.91357
2011-07-27 18:00:00,457.98425
2011-07-27 19:00:00,337.974
2011-07-27 20:00:00,266.88467
2011-07-27 21:00:00,207.02899
2011-07-27 22:00:00,157.6062
2011-07-27 23:00:00,97.77306
2011-07-28 00:00:00,42.90566
2011-07-28 01:00:00,18.207802
2011-07-28 02:00:00,10.674898
2011-07-28 03:00:00,5.203082
2011-07-28 04:00:00,6.188206
2011-07-28 05:00:00,24.303875
2011-07-28 06:00:00,99.491974
2011-07-28 07:00:00,268.79114
2011-07-28 08:00:00,365.7197
2011-07-28 09:00:00,185.46007
2011-07-28 10:00:00,116.34268
2011-07-28 11:00:00,125.21412
2011-07-28 12:00:00,150.93811
2011-07-28 13:00:00,148.76901
2011-07-28 14:00:00,146.45143
2011-07-28 15:00:00,148.42526
2011-07-28 16:00:00,206.01996
2011-07-28 17:00:00,404.76862
2011-07-28 18:00:00,391.34546
2011-07-28 19:00:00,312.82516
2011-07-28 20:00:00,248.13736
2011-07-28 21:00:00,194.98703
2011-07-28 22:00:00,147.06079
2011-07-28 23:00:00,109.0477
2011-07-29 00:00:00,53.671017
2011-07-29 01:00:00,22.75078
2011-07-29 02:00:00,11.47678
2011-07-29 03:00:00,5.878593
2011-07-29 04:00:00,6.488472
2011-07-29 05:00:00,24.103271
2011-07-29 06:00:00,83.335594
2011-07-29 07:00:00,224.31836
2011-07-29 08:00:00,311.72766
2011-07-29 09:00:00,171.79736
2011-07-29 10:00:00,124.99487
2011-07-29 11:00:00,142.49826
2011-07-29 12:00:00,148.08186
2011-07-29 13:00:00,144.00151
2011-07-29 14:00:00,140.11423
2011-07-29 15:00:00,148.93787
2011-07-29 16:00:00,203.17021
2011-07-29 17:00:00,302.08264
2011-07-29 18:00:00,333.41403
2011-07-29 19:00:00,262.26562
2011-07-29 20:00:00,224.56195
2011-07-29 21:00:00,196.98746
2011-07-29 22:00:00,173.21294
2011-07-29 23:00:00,134.4517
2011-07-30 00:00:00,95.79871
2011-07-30 01:00:00,69.875534
2011-07-30 02:00:00,51.43467
2011-07-30 03:00:00,23.137636
2011-07-30 04:00:00,10.215057
2011-07-30 05:00:00,10.047744
2011-07-30 06:00:00,22.476332
2011-07-30 07:00:00,53.861835
2011-07-30 08:00:00,114.68773
2011-07-30 09:00:00,177.69414
2011-07-30 10:00:00,249.7487
2011-07-30 11:00:00,293.66235
2011-07-30 12:00:00,334.35345
2011-07-30 13:00:00,307.97507
2011-07-30 14:00:00,286.63318
2011-07-30 15:00:00,296.98026
2011-07-30 16:00:00,308.03873
2011-07-30 17:00:00,291.26318
2011-07-30 18:00:00,296.23154
2011-07-30 19:00:00,278.96045
2011-07-30 20:00:00,227.6538
2011-07-30 21:00:00,199.05533
2011-07-30 22:00:00,171.37372
2011-07-30 23:00:00,136.95415
2011-07-31 00:00:00,97.155235
2011-07-31 01:00:00,81.238266
2011-07-31 02:00:00,60.284073
2011-07-31 03:00:00,25.193163
2011-07-31 04:00:00,10.572638
2011-07-31 05:00:00,9.862237
2011-07-31 06:00:00,18.622871
2011-07-31 07:00:00,43.508007
2011-07-31 08:00:00,87.938324
2011-07-31 09:00:00,150.53192
2011-07-31 10:00:00,243.61995
2011-07-31 11:00:00,269.43823
2011-07-31 12:00:00,304.2694
2011-07-31 13:00:00,299.56433
2011-07-31 14:00:00,297.28406
2011-07-31 15:00:00,294.04266
2011-07-31 16:00:00,302.47366
2011-07-31 17:00:00,279.4024
2011-07-31 18:00:00,276.27335
2011-07-31 19:00:00,254.92616
2011-07-31 20:00:00,208.83081
2011-07-31 21:00:00,169.99078
2011-07-31 22:00:00,121.63011
2011-07-31 23:00:00,86.12271
2011-08-20 00:00:00,88.38567
2011-08-20 01:00:00,73.28312
2011-08-20 02:00:00,57.015457
2011-08-20 03:00:00,26.069666
2011-08-20 04:00:00,11.861374
2011-08-20 05:00:00,10.924069
2011-08-20 06:00:00,22.712023
2011-08-20 07:00:00,52.25467
2011-08-20 08:00:00,131.5899
2011-08-20 09:00:00,207.23831
2011-08-20 10:00:00,293.77057
2011-08-20 11:00:00,328.42398
2011-08-20 12:00:00,383.49765
2011-08-20 13:00:00,378.10233
2011-08-20 14:00:00,377.86884
2011-08-20 15:00:00,389.5567
2011-08-20 16:00:00,393.57114
2011-08-20 17:00:00,383.54202
2011-08-20 18:00:00,360.1532
2011-08-20 19:00:00,312.09247
2011-08-20 20:00:00,259.70148
2011-08-20 21:00:00,208.36198
2011-08-20 22:00:00,158.84451
2011-08-20 23:00:00,144.48909
2011-08-21 00:00:00,123.5397
2011-08-21 01:00:00,98.17242
2011-08-21 02:00:00,79.575645
2011-08-21 03:00:00,32.750164
2011-08-21 04:00:00,11.22867
2011-08-21 05:00:00,10.501991
2011-08-21 06:00:00,17.319553
2011-08-21 07:00:00,41.594868
2011-08-21 08:00:00,94.030174
2011-08-21 09:00:00,169.90683
2011-08-21 10:00:00,260.33188
2011-08-21 11:00:00,306.88043
2011-08-21 12:00:00,348.64365
2011-08-21 13:00:00,371.35455
2011-08-21 14:00:00,266.46567
2011-08-21 15:00:00,263.7419
2011-08-21 16:00:00,305.91888
2011-08-21 17:00:00,275.62085
2011-08-21 18:00:00,264.2805
2011-08-21 19:00:00,272.93835
2011-08-21 20:00:00,192.1844
2011-08-21 21:00:00,154.63017
2011-08-21 22:00:00,116.2002
2011-08-21 23:00:00,90.832184
2011-08-22 00:00:00,37.88474
2011-08-22 01:00:00,16.442007
2011-08-22 02:00:00,9.932519
2011-08-22 03:00:00,5.8810253
2011-08-22 04:00:00,7.3812222
2011-08-22 05:00:00,29.049704
2011-08-22 06:00:00,111.797646
2011-08-22 07:00:00,295.93802
2011-08-22 08:00:00,400.65213
2011-08-22 09:00:00,204.43623
2011-08-22 10:00:00,133.22276
2011-08-22 11:00:00,151.15147
2011-08-22 12:00:00,186.01125
2011-08-22 13:00:00,180.77371
2011-08-22 14:00:00,180.23003
2011-08-22 15:00:00,188.24599
2011-08-22 16:00:00,286.07126
2011-08-22 17:00:00,542.9058
2011-08-22 18:00:00,527.9607
2011-08-22 19:00:00,385.09366
2011-08-22 20:00:00,288.8522
2011-08-22 21:00:00,215.1458
2011-08-22 22:00:00,139.27087
2011-08-22 23:00:00,80.90094
2011-08-23 00:00:00,35.36803
2011-08-23 01:00:00,15.0933075
2011-08-23 02:00:00,8.287737
2011-08-23 03:00:00,4.7524414
2011-08-23 04:00:00,6.633275
2011-08-23 05:00:00,26.733185
2011-08-23 06:00:00,115.80063
2011-08-23 07:00:00,300.74905
2011-08-23 08:00:00,397.66254
2011-08-23 09:00:00,211.72578
2011-08-23 10:00:00,136.2782
2011-08-23 11:00:00,154.45483
2011-08-23 12:00:00,187.8146
2011-08-23 13:00:00,188.05847
2011-08-23 14:00:00,181.4226
2011-08-23 15:00:00,190.72966
2011-08-23 16:00:00,292.27853
2011-08-23 17:00:00,561.04614
2011-08-23 18:00:00,542.77594
2011-08-23 19:00:00,382.31125
2011-08-23 20:00:00,288.90735
2011-08-23 21:00:00,216.65915
2011-08-23 22:00:00,162.0638
2011-08-23 23:00:00,90.73485
2011-08-24 00:00:00,40.14466
2011-08-24 01:00:00,18.426008
2011-08-24 02:00:00,9.678598
2011-08-24 03:00:00,5.8113766
2011-08-24 04:00:00,6.671799
2011-08-24 05:00:00,28.202206
2011-08-24 06:00:00,112.57722
2011-08-24 07:00:00,298.2441
2011-08-24 08:00:00,422.51007
2011-08-24 09:00:00,216.01837
2011-08-24 10:00:00,136.9729
2011-08-24 11:00:00,154.12968
2011-08-24 12:00:00,179.29826
2011-08-24 13:00:00,182.33632
2011-08-24 14:00:00,175.64076
2011-08-24 15:00:00,182.42822
2011-08-24 16:00:00,262.6245
2011-08-24 17:00:00,515.7127
2011-08-24 18:00:00,503.15762
2011-08-24 19:00:00,374.36966
2011-08-24 20:00:00,289.01382
2011-08-24 21:00:00,219.37463
2011-08-24 22:00:00,158.17838
2011-08-24 23:00:00,97.57352
2011-08-25 00:00:00,45.817642
2011-08-25 01:00:00,20.802998
2011-08-25 02:00:00,11.203017
2011-08-25 03:00:00,6.28304
2011-08-25 04:00:00,7.074131
2011-08-25 05:00:00,29.60178
2011-08-25 06:00:00,109.962654
2011-08-25 07:00:00,272.10248
2011-08-25 08:00:00,392.61557
2011-08-25 09:00:00,216.75891
2011-08-25 10:00:00,133.46452
2011-08-25 11:00:00,122.48576
2011-08-25 12:00:00,137.80098
2011-08-25 13:00:00,155.71136
2011-08-25 14:00:00,155.01387
2011-08-25 15:00:00,169.2091
2011-08-25 16:00:00,191.43611
2011-08-25 17:00:00,329.89188
2011-08-25 18:00:00,296.71695
2011-08-25 19:00:00,292.26804
2011-08-25 20:00:00,222.32956
2011-08-25 21:00:00,174.15509
2011-08-25 22:00:00,121.33395
2011-08-25 23:00:00,92.171906
2011-08-26 00:00:00,49.703667
2011-08-26 01:00:00,21.012804
2011-08-26 02:00:00,11.245262
2011-08-26 03:00:00,6.2393327
2011-08-26 04:00:00,5.9205217
2011-08-26 05:00:00,20.101387
2011-08-26 06:00:00,85.72857
2011-08-26 07:00:00,228.85364
2011-08-26 08:00:00,338.30344
2011-08-26 09:00:00,198.93584
2011-08-26 10:00:00,133.13313
2011-08-26 11:00:00,154.37325
2011-08-26 12:00:00,180.50029
2011-08-26 13:00:00,184.67177
2011-08-26 14:00:00,168.66191
2011-08-26 15:00:00,193.76744
2011-08-26 16:00:00,254.86223
2011-08-26 17:00:00,355.1916
2011-08-26 18:00:00,320.29474
2011-08-26 19:00:00,233.33101
2011-08-26 20:00:00,188.47318
2011-08-26 21:00:00,160.75394
2011-08-26 22:00:00,140.95161
2011-08-26 23:00:00,113.77337
2011-08-27 00:00:00,96.68546
2011-08-27 01:00:00,77.22085
2011-08-27 02:00:00,53.16806
2011-08-27 03:00:00,23.713404
2011-08-27 04:00:00,9.579624
2011-08-27 05:00:00,9.812725
2011-08-27 06:00:00,19.108393
2011-08-27 07:00:00,43.33865
2011-08-27 08:00:00,92.66216
2011-08-27 09:00:00,130.71959
2011-08-27 10:00:00,209.83286
2011-08-27 11:00:00,204.34555
2011-08-27 12:00:00,216.8984
2011-08-27 13:00:00,222.5097
2011-08-27 14:00:00,201.89291
2011-08-27 15:00:00,206.15918
2011-08-27 16:00:00,213.73769
2011-08-27 17:00:00,149.1939
2011-08-28 07:00:00,28.44596
2011-08-28 08:00:00,60.9663
2011-08-28 09:00:00,152.25607
2011-08-28 10:00:00,244.6097
2011-08-28 11:00:00,309.85556
2011-08-28 12:00:00,349.4552
2011-08-28 13:00:00,353.62955
2011-08-28 14:00:00,336.90002
2011-08-28 15:00:00,338.43677
2011-08-28 16:00:00,342.57947
2011-08-28 17:00:00,339.52487
2011-08-28 18:00:00,303.11032
2011-08-28 19:00:00,250.57088
2011-08-28 20:00:00,202.07324
2011-08-28 21:00:00,159.35043
2011-08-28 22:00:00,115.91392
2011-08-28 23:00:00,73.15157
2011-08-29 00:00:00,31.736147
2011-08-29 01:00:00,15.575579
2011-08-29 02:00:00,8.52042
2011-08-29 03:00:00,5.092645
2011-08-29 04:00:00,6.2869143
2011-08-29 05:00:00,25.18374
2011-08-29 06:00:00,100.58112
2011-08-29 07:00:00,265.85748
2011-08-29 08:00:00,362.11102
2011-08-29 09:00:00,185.87895
2011-08-29 10:00:00,119.44348
2011-08-29 11:00:00,135.89885
2011-08-29 12:00:00,166.20111
2011-08-29 13:00:00,163.50555
2011-08-29 14:00:00,155.95988
2011-08-29 15:00:00,169.54692
2011-08-29 16:00:00,259.12814
2011-08-29 17:00:00,447.59357
2011-08-29 18:00:00,455.658
2011-08-29 19:00:00,331.56256
2011-08-29 20:00:00,249.82082
2011-08-29 21:00:00,186.89168
2011-08-29 22:00:00,126.57493
2011-08-29 23:00:00,72.21203
2011-08-30 00:00:00,31.378965
2011-08-30 01:00:00,14.831226
2011-08-30 02:00:00,7.946266
2011-08-30 03:00:00,4.738077
2011-08-30 04:00:00,6.03224
2011-08-30 05:00:00,24.135588
2011-08-30 06:00:00,100.36527
2011-08-30 07:00:00,263.26755
2011-08-30 08:00:00,380.48672
2011-08-30 09:00:00,186.70702
2011-08-30 10:00:00,123.681595
2011-08-30 11:00:00,138.87193
2011-08-30 12:00:00,163.848
2011-08-30 13:00:00,166.08324
2011-08-30 14:00:00,160.40453
2011-08-30 15:00:00,169.65096
2011-08-30 16:00:00,258.83176
2011-08-30 17:00:00,494.69733
2011-08-30 18:00:00,471.82675
2011-08-30 19:00:00,335.0509
2011-08-30 20:00:00,252.80899
2011-08-30 21:00:00,181.03593
2011-08-30 22:00:00,135.35974
2011-08-30 23:00:00,81.428955
2011-08-31 00:00:00,30.252401
2011-08-31 01:00:00,14.161767
2011-08-31 02:00:00,7.661925
2011-08-31 03:00:00,4.4103875
2011-08-31 04:00:00,5.672571
2011-08-31 05:00:00,23.405033
2011-08-31 06:00:00,93.71283
2011-08-31 07:00:00,250.31944
2011-08-31 08:00:00,359.10666
2011-08-31 09:00:00,189.80212
2011-08-31 10:00:00,123.07102
2011-08-31 11:00:00,137.83269
2011-08-31 12:00:00,162.2123
2011-08-31 13:00:00,164.93507
2011-08-31 14:00:00,159.0899
2011-08-31 15:00:00,168.42632
2011-08-31 16:00:00,243.53703
2011-08-31 17:00:00,472.40408
2011-08-31 18:00:00,444.89642
2011-08-31 19:00:00,327.41895
2011-08-31 20:00:00,253.2504
2011-08-31 21:00:00,193.15933
2011-08-31 22:00:00,137.97528
2011-08-31 23:00:00,81.85506
2011-09-20 00:00:00,31.633183
2011-09-20 01:00:00,12.782757
2011-09-20 02:00:00,6.3119607
2011-09-20 03:00:00,4.2162595
2011-09-20 04:00:00,6.767838
2011-09-20 05:00:00,26.76124
2011-09-20 06:00:00,100.81394
2011-09-20 07:00:00,270.8304
2011-09-20 08:00:00,218.57672
2011-09-20 09:00:00,139.63535
2011-09-20 10:00:00,87.52888
2011-09-20 11:00:00,92.31854
2011-09-20 12:00:00,104.07932
2011-09-20 13:00:00,103.708046
2011-09-20 14:00:00,112.440384
2011-09-20 15:00:00,156.87082
2011-09-20 16:00:00,216.5395
2011-09-20 17:00:00,403.9344
2011-09-20 18:00:00,385.385
2011-09-20 19:00:00,249.96736
2011-09-20 20:00:00,177.026
2011-09-20 21:00:00,140.75749
2011-09-20 22:00:00,111.37054
2011-09-20 23:00:00,75.30789
2011-09-21 00:00:00,23.05261
2011-09-21 01:00:00,12.5055895
2011-09-21 02:00:00,6.8447833
2011-09-21 03:00:00,4.1776295
2011-09-21 04:00:00,4.9721336
2011-09-21 05:00:00,16.300488
2011-09-21 06:00:00,67.729355
2011-09-21 07:00:00,193.55257
2011-09-21 08:00:00,321.86047
2011-09-21 09:00:00,154.85147
2011-09-21 10:00:00,102.963974
2011-09-21 11:00:00,124.747894
2011-09-21 12:00:00,155.97964
2011-09-21 13:00:00,167.08356
2011-09-21 14:00:00,159.81453
2011-09-21 15:00:00,165.44049
2011-09-21 16:00:00,235.05911
2011-09-21 17:00:00,409.17932
2011-09-21 18:00:00,303.5885
2011-09-21 19:00:00,182.78412
2011-09-21 20:00:00,130.00095
2011-09-21 21:00:00,100.43006
2011-09-21 22:00:00,93.27185
2011-09-21 23:00:00,73.46558
2011-09-22 00:00:00,30.52252
2011-09-22 01:00:00,12.756533
2011-09-22 02:00:00,6.92439
2011-09-22 03:00:00,4.630349
2011-09-22 04:00:00,5.799391
2011-09-22 05:00:00,21.147512
2011-09-22 06:00:00,62.128487
2011-09-22 07:00:00,196.8558
2011-09-22 08:00:00,283.18237
2011-09-22 09:00:00,175.61617
2011-09-22 10:00:00,124.589874
2011-09-22 11:00:00,130.5934
2011-09-22 12:00:00,156.39052
2011-09-22 13:00:00,153.20831
2011-09-22 14:00:00,143.73087
2011-09-22 15:00:00,172.05215
2011-09-22 16:00:00,245.54312
2011-09-22 17:00:00,395.56372
2011-09-22 18:00:00,313.1514
2011-09-22 19:00:00,219.55334
2011-09-22 20:00:00,145.69858
2011-09-22 21:00:00,133.87628
2011-09-22 22:00:00,98.10354
2011-09-22 23:00:00,79.983246
2011-09-23 00:00:00,35.606453
2011-09-23 01:00:00,15.667569
2011-09-23 02:00:00,8.618828
2011-09-23 03:00:00,5.501693
2011-09-23 04:00:00,4.4502516
2011-09-23 05:00:00,19.804497
2011-09-23 06:00:00,74.929504
2011-09-23 07:00:00,139.06496
2011-09-23 08:00:00,224.44217
2011-09-23 09:00:00,151.04262
2011-09-23 10:00:00,93.26826
2011-09-23 11:00:00,109.149445
2011-09-23 12:00:00,122.63489
2011-09-23 13:00:00,107.59309
2011-09-23 14:00:00,111.11706
2011-09-23 15:00:00,140.53548
2011-09-23 16:00:00,181.3719
2011-09-23 17:00:00,237.10461
2011-09-23 18:00:00,215.20601
2011-09-23 19:00:00,190.83849
2011-09-23 20:00:00,153.22736
2011-09-23 21:00:00,119.452095
2011-09-23 22:00:00,127.86712
2011-09-23 23:00:00,90.722115
2011-09-24 00:00:00,78.597275
2011-09-24 01:00:00,71.34763
2011-09-24 02:00:00,53.70888
2011-09-24 03:00:00,24.592524
2011-09-24 04:00:00,11.083563
2011-09-24 05:00:00,9.742125
2011-09-24 06:00:00,19.327784
2011-09-24 07:00:00,47.435513
2011-09-24 08:00:00,97.47951
2011-09-24 09:00:00,164.99435
2011-09-24 10:00:00,227.85297
2011-09-24 11:00:00,265.3782
2011-09-24 12:00:00,290.54373
2011-09-24 13:00:00,310.62375
2011-09-24 14:00:00,326.97153
2011-09-24 15:00:00,329.80322
2011-09-24 16:00:00,315.8523
2011-09-24 17:00:00,340.80615
2011-09-24 18:00:00,281.09552
2011-09-24 19:00:00,200.8878
2011-09-24 20:00:00,179.39983
2011-09-24 21:00:00,156.7238
2011-09-24 22:00:00,131.16641
2011-09-24 23:00:00,115.29618
2011-09-25 00:00:00,98.79242
2011-09-25 01:00:00,88.93617
2011-09-25 02:00:00,49.833664
2011-09-25 03:00:00,25.428127
2011-09-25 04:00:00,9.166573
2011-09-25 05:00:00,12.282556
2011-09-25 06:00:00,18.826847
2011-09-25 07:00:00,37.948074
2011-09-25 08:00:00,83.029396
2011-09-25 09:00:00,154.82227
2011-09-25 10:00:00,227.68257
2011-09-25 11:00:00,284.28607
2011-09-25 12:00:00,306.9242
2011-09-25 13:00:00,295.32373
2011-09-25 14:00:00,279.49026
2011-09-25 15:00:00,281.72885
2011-09-25 16:00:00,314.44067
2011-09-25 17:00:00,284.55283
2011-09-25 18:00:00,260.1612
2011-09-25 19:00:00,182.113
2011-09-25 20:00:00,153.94412
2011-09-25 21:00:00,106.801254
2011-09-25 22:00:00,107.84597
2011-09-25 23:00:00,64.71634
2011-09-26 00:00:00,20.899174
2011-09-26 01:00:00,12.829046
2011-09-26 02:00:00,6.205937
2011-09-26 03:00:00,3.7001338
2011-09-26 04:00:00,5.2490797
2011-09-26 05:00:00,23.280554
2011-09-26 06:00:00,63.90564
2011-09-26 07:00:00,197.4014
2011-09-26 08:00:00,282.08432
2011-09-26 09:00:00,199.2507
2011-09-26 10:00:00,107.88854
2011-09-26 11:00:00,130.83414
2011-09-26 12:00:00,146.25111
2011-09-26 13:00:00,151.04001
2011-09-26 14:00:00,159.68085
2011-09-26 15:00:00,172.82974
2011-09-26 16:00:00,264.50357
2011-09-26 17:00:00,472.41354
2011-09-26 18:00:00,352.25455
2011-09-26 19:00:00,284.71396
2011-09-26 20:00:00,177.61006
2011-09-26 21:00:00,135.18481
2011-09-26 22:00:00,92.10733
2011-09-26 23:00:00,59.925224
2011-09-27 00:00:00,22.94395
2011-09-27 01:00:00,10.858983
2011-09-27 02:00:00,5.848663
2011-09-27 03:00:00,3.774773
2011-09-27 04:00:00,4.3011084
2011-09-27 05:00:00,13.243838
2011-09-27 06:00:00,65.62335
2011-09-27 07:00:00,190.08757
2011-09-27 08:00:00,332.7499
2011-09-27 09:00:00,169.05214
2011-09-27 10:00:00,82.76436
2011-09-27 11:00:00,109.38252
2011-09-27 12:00:00,123.83811
2011-09-27 13:00:00,147.46051
2011-09-27 14:00:00,135.27109
2011-09-27 15:00:00,134.34904
2011-09-27 16:00:00,196.77602
2011-09-27 17:00:00,290.71936
2011-09-27 18:00:00,265.57465
2011-09-27 19:00:00,218.20607
2011-09-27 20:00:00,216.61452
2011-09-27 21:00:00,148.60057
2011-09-27 22:00:00,110.068054
2011-09-27 23:00:00,71.57436
2011-09-28 00:00:00,27.647182
2011-09-28 01:00:00,12.572201
2011-09-28 02:00:00,6.531265
2011-09-28 03:00:00,3.9998505
2011-09-28 04:00:00,6.0412674
2011-09-28 05:00:00,18.326353
2011-09-28 06:00:00,55.007923
2011-09-28 07:00:00,117.18319
2011-09-28 08:00:00,199.70287
2011-09-28 09:00:00,138.07327
2011-09-28 10:00:00,78.17686
2011-09-28 11:00:00,118.49644
2011-09-28 12:00:00,142.4395
2011-09-28 13:00:00,154.24268
2011-09-28 14:00:00,162.07616
2011-09-28 15:00:00,167.09589
2011-09-28 16:00:00,244.57162
2011-09-28 17:00:00,441.09387
2011-09-28 18:00:00,289.227
2011-09-28 19:00:00,234.74156
2011-09-28 20:00:00,156.30994
2011-09-28 21:00:00,120.489235
2011-09-28 22:00:00,115.5166
2011-09-28 23:00:00,71.629616
2011-09-29 00:00:00,27.782223
2011-09-29 01:00:00,10.624769
2011-09-29 02:00:00,6.28539
2011-09-29 03:00:00,4.6164
2011-09-29 04:00:00,5.8961253
2011-09-29 05:00:00,23.956337
2011-09-29 06:00:00,88.44174
2011-09-29 07:00:00,264.4642
2011-09-29 08:00:00,390.73212
2011-09-29 09:00:00,215.72467
2011-09-29 10:00:00,134.88306
2011-09-29 11:00:00,152.48242
2011-09-29 12:00:00,181.35799
2011-09-29 13:00:00,178.80872
2011-09-29 14:00:00,172.66975
2011-09-29 15:00:00,184.32954
2011-09-29 16:00:00,265.56955
2011-09-29 17:00:00,474.39496
2011-09-29 18:00:00,444.2431
2011-09-29 19:00:00,318.5313
2011-09-29 20:00:00,246.3456
2011-09-29 21:00:00,175.8577
2011-09-29 22:00:00,137.52928
2011-09-29 23:00:00,95.89824
2011-09-30 00:00:00,48.206894
