datetime,count
2011-07-23 02:00:00,67.786705
2011-07-23 03:00:00,40.54227
2011-07-23 04:00:00,19.339361
2011-07-23 05:00:00,20.56973
2011-07-23 06:00:00,37.44221
2011-07-23 07:00:00,72.26623
2011-07-23 08:00:00,124.51935
2011-07-23 09:00:00,191.86778
2011-07-23 10:00:00,262.21127
2011-07-23 11:00:00,301.1839
2011-07-23 12:00:00,305.68423
2011-07-23 13:00:00,289.49518
2011-07-23 14:00:00,278.84338
2011-07-23 15:00:00,265.83356
2011-07-23 16:00:00,280.45102
2011-07-23 17:00:00,287.22684
2011-07-23 18:00:00,295.59924
2011-07-23 19:00:00,285.8579
2011-07-23 20:00:00,253.91855
2011-07-23 21:00:00,216.149
2011-07-23 22:00:00,190.29005
2011-07-23 23:00:00,150.92195
2011-07-24 00:00:00,122.107025
2011-07-24 01:00:00,93.740875
2011-07-24 02:00:00,81.362755
2011-07-24 03:00:00,44.593475
2011-07-24 04:00:00,19.942019
2011-07-24 05:00:00,19.422161
2011-07-24 06:00:00,30.195885
2011-07-24 07:00:00,59.97655
2011-07-24 08:00:00,100.85278
2011-07-24 09:00:00,171.42065
2011-07-24 10:00:00,252.80815
2011-07-24 11:00:00,308.9583
2011-07-24 12:00:00,316.3711
2011-07-24 13:00:00,340.2811
2011-07-24 14:00:00,313.40286
2011-07-24 15:00:00,297.1457
2011-07-24 16:00:00,304.56927
2011-07-24 17:00:00,305.83606
2011-07-24 18:00:00,300.3779
2011-07-24 19:00:00,282.2932
2011-07-24 20:00:00,237.81949
2011-07-24 21:00:00,188.12141
2011-07-24 22:00:00,136.91028
2011-07-24 23:00:00,90.72789
2011-07-25 00:00:00,59.552334
2011-07-25 01:00:00,30.32978
2011-07-25 02:00:00,18.078793
2011-07-25 03:00:00,11.858605
2011-07-25 04:00:00,13.314316
2011-07-25 05:00:00,37.432663
2011-07-25 06:00:00,113.372536
2011-07-25 07:00:00,281.29736
2011-07-25 08:00:00,391.4929
2011-07-25 09:00:00,180.55508
2011-07-25 10:00:00,109.52062
2011-07-25 11:00:00,132.22829
2011-07-25 12:00:00,164.19156
2011-07-25 13:00:00,155.86897
2011-07-25 14:00:00,132.55904
2011-07-25 15:00:00,128.8361
2011-07-25 16:00:00,191.34235
2011-07-25 17:00:00,446.4758
2011-07-25 18:00:00,460.03607
2011-07-25 19:00:00,359.71707
2011-07-25 20:00:00,264.228
2011-07-25 21:00:00,162.9734
2011-07-25 22:00:00,118.26856
2011-07-25 23:00:00,71.34977
2011-07-26 00:00:00,37.242386
2011-07-26 01:00:00,16.2551
2011-07-26 02:00:00,7.7971096
2011-07-26 03:00:00,5.2443643
2011-07-26 04:00:00,5.714468
2011-07-26 05:00:00,19.09644
2011-07-26 06:00:00,77.85103
2011-07-26 07:00:00,195.11595
2011-07-26 08:00:00,244.94803
2011-07-26 09:00:00,138.91469
2011-07-26 10:00:00,83.90116
2011-07-26 11:00:00,95.32814
2011-07-26 12:00:00,118.17897
2011-07-26 13:00:00,117.31101
2011-07-26 14:00:00,105.42133
2011-07-26 15:00:00,108.58229
2011-07-26 16:00:00,165.60312
2011-07-26 17:00:00,284.99966
2011-07-26 18:00:00,283.6671
2011-07-26 19:00:00,214.09851
2011-07-26 20:00:00,187.014
2011-07-26 21:00:00,150.15399
2011-07-26 22:00:00,110.646996
2011-07-26 23:00:00,66.81795
2011-07-27 00:00:00,34.735683
2011-07-27 01:00:00,15.229544
2011-07-27 02:00:00,7.078458
2011-07-27 03:00:00,4.924458
2011-07-27 04:00:00,5.435532
2011-07-27 05:00:00,22.931942
2011-07-27 06:00:00,84.39598
2011-07-27 07:00:00,195.92126
2011-07-27 08:00:00,245.31985
2011-07-27 09:00:00,138.77046
2011-07-27 10:00:00,80.278114
2011-07-27 11:00:00,94.184135
2011-07-27 12:00:00,119.91477
2011-07-27 13:00:00,117.33584
2011-07-27 14:00:00,107.22906
2011-07-27 15:00:00,111.91394
2011-07-27 16:00:00,170.98808
2011-07-27 17:00:00,289.60837
2011-07-27 18:00:00,287.6378
2011-07-27 19:00:00,215.78906
2011-07-27 20:00:00,185.04239
2011-07-27 21:00:00,145.0391
2011-07-27 22:00:00,110.48702
2011-07-27 23:00:00,69.97378
2011-07-28 00:00:00,39.19033
2011-07-28 01:00:00,17.929111
2011-07-28 02:00:00,9.586056
2011-07-28 03:00:00,5.1393156
2011-07-28 04:00:00,5.9783745
2011-07-28 05:00:00,23.947592
2011-07-28 06:00:00,85.9968
2011-07-28 07:00:00,199.34602
2011-07-28 08:00:00,244.45444
2011-07-28 09:00:00,135.7666
2011-07-28 10:00:00,81.8186
2011-07-28 11:00:00,90.123535
2011-07-28 12:00:00,111.563385
2011-07-28 13:00:00,107.34576
2011-07-28 14:00:00,101.94466
2011-07-28 15:00:00,104.34643
2011-07-28 16:00:00,156.24365
2011-07-28 17:00:00,262.47913
2011-07-28 18:00:00,254.34459
2011-07-28 19:00:00,207.01839
2011-07-28 20:00:00,178.85725
2011-07-28 21:00:00,133.91835
2011-07-28 22:00:00,106.43921
2011-07-28 23:00:00,79.41236
2011-07-29 00:00:00,50.455246
2011-07-29 01:00:00,24.298475
2011-07-29 02:00:00,13.619376
2011-07-29 03:00:00,5.545039
2011-07-29 04:00:00,6.313579
2011-07-29 05:00:00,20.891663
2011-07-29 06:00:00,72.849495
2011-07-29 07:00:00,173.80475
2011-07-29 08:00:00,229.74545
2011-07-29 09:00:00,135.24937
2011-07-29 10:00:00,88.43884
2011-07-29 11:00:00,102.31003
2011-07-29 12:00:00,109.83749
2011-07-29 13:00:00,106.89649
2011-07-29 14:00:00,101.212036
2011-07-29 15:00:00,106.77591
2011-07-29 16:00:00,152.75389
2011-07-29 17:00:00,228.9863
2011-07-29 18:00:00,221.40404
2011-07-29 19:00:00,186.54053
2011-07-29 20:00:00,155.9381
2011-07-29 21:00:00,139.53633
2011-07-29 22:00:00,124.51055
2011-07-29 23:00:00,95.23127
2011-07-30 00:00:00,86.03975
2011-07-30 01:00:00,59.387257
2011-07-30 02:00:00,48.097454
2011-07-30 03:00:00,25.117016
2011-07-30 04:00:00,9.0702095
2011-07-30 05:00:00,9.452861
2011-07-30 06:00:00,20.11119
2011-07-30 07:00:00,45.0713
2011-07-30 08:00:00,87.08519
2011-07-30 09:00:00,130.85287
2011-07-30 10:00:00,178.56932
2011-07-30 11:00:00,199.92923
2011-07-30 12:00:00,215.51736
2011-07-30 13:00:00,207.28856
2011-07-30 14:00:00,188.66743
2011-07-30 15:00:00,194.56723
2011-07-30 16:00:00,198.13158
2011-07-30 17:00:00,196.76375
2011-07-30 18:00:00,197.16238
2011-07-30 19:00:00,191.50632
2011-07-30 20:00:00,158.95447
2011-07-30 21:00:00,137.9211
2011-07-30 22:00:00,118.81761
2011-07-30 23:00:00,98.808975
2011-07-31 00:00:00,79.56838
2011-07-31 01:00:00,63.39572
2011-07-31 02:00:00,53.26344
2011-07-31 03:00:00,25.804298
2011-07-31 04:00:00,8.952578
2011-07-31 05:00:00,8.895066
2011-07-31 06:00:00,17.939268
2011-07-31 07:00:00,36.980534
2011-07-31 08:00:00,68.074036
2011-07-31 09:00:00,113.929565
2011-07-31 10:00:00,174.24532
2011-07-31 11:00:00,189.20477
2011-07-31 12:00:00,202.554
2011-07-31 13:00:00,201.01761
2011-07-31 14:00:00,189.8256
2011-07-31 15:00:00,185.8941
2011-07-31 16:00:00,195.34416
2011-07-31 17:00:00,186.48134
2011-07-31 18:00:00,185.09048
2011-07-31 19:00:00,176.84766
2011-07-31 20:00:00,147.90767
2011-07-31 21:00:00,123.119545
2011-07-31 22:00:00,84.63395
2011-07-31 23:00:00,62.66476
2011-08-20 00:00:00,96.24544
2011-08-20 01:00:00,81.16854
2011-08-20 02:00:00,71.4852
2011-08-20 03:00:00,39.71833
2011-08-20 04:00:00,13.890099
2011-08-20 05:00:00,15.479573
2011-08-20 06:00:00,31.48438
2011-08-20 07:00:00,53.86482
2011-08-20 08:00:00,113.356064
2011-08-20 09:00:00,175.00697
2011-08-20 10:00:00,248.74254
2011-08-20 11:00:00,281.51337
2011-08-20 12:00:00,311.76495
2011-08-20 13:00:00,307.02612
2011-08-20 14:00:00,301.5573
2011-08-20 15:00:00,304.15897
2011-08-20 16:00:00,303.42633
2011-08-20 17:00:00,313.4669
2011-08-20 18:00:00,285.59036
2011-08-20 19:00:00,263.5487
2011-08-20 20:00:00,218.01518
2011-08-20 21:00:00,163.3218
2011-08-20 22:00:00,137.85712
2011-08-20 23:00:00,120.96648
2011-08-21 00:00:00,118.69135
2011-08-21 01:00:00,93.62286
2011-08-21 02:00:00,85.452385
2011-08-21 03:00:00,45.57074
2011-08-21 04:00:00,14.948797
2011-08-21 05:00:00,14.500457
2011-08-21 06:00:00,23.029001
2011-08-21 07:00:00,52.326443
2011-08-21 08:00:00,90.35102
2011-08-21 09:00:00,151.62306
2011-08-21 10:00:00,215.6636
2011-08-21 11:00:00,267.15012
2011-08-21 12:00:00,295.8774
2011-08-21 13:00:00,299.50385
2011-08-21 14:00:00,186.47705
2011-08-21 15:00:00,203.63824
2011-08-21 16:00:00,240.91476
2011-08-21 17:00:00,217.86621
2011-08-21 18:00:00,208.10646
2011-08-21 19:00:00,229.32234
2011-08-21 20:00:00,152.66777
2011-08-21 21:00:00,137.48477
2011-08-21 22:00:00,105.08684
2011-08-21 23:00:00,85.99858
2011-08-22 00:00:00,55.2374
2011-08-22 01:00:00,26.23439
2011-08-22 02:00:00,18.299473
2011-08-22 03:00:00,11.982356
2011-08-22 04:00:00,12.6330805
2011-08-22 05:00:00,36.683807
2011-08-22 06:00:00,107.46392
2011-08-22 07:00:00,269.4443
2011-08-22 08:00:00,339.9743
2011-08-22 09:00:00,187.63606
2011-08-22 10:00:00,114.27671
2011-08-22 11:00:00,136.34497
2011-08-22 12:00:00,168.9756
2011-08-22 13:00:00,164.69077
2011-08-22 14:00:00,155.25374
2011-08-22 15:00:00,161.30937
2011-08-22 16:00:00,251.39128
2011-08-22 17:00:00,445.65613
2011-08-22 18:00:00,431.29575
2011-08-22 19:00:00,311.19724
2011-08-22 20:00:00,246.7631
2011-08-22 21:00:00,181.99316
2011-08-22 22:00:00,123.51666
2011-08-22 23:00:00,85.833015
2011-08-23 00:00:00,51.74136
2011-08-23 01:00:00,25.89411
2011-08-23 02:00:00,15.490362
2011-08-23 03:00:00,9.5017
2011-08-23 04:00:00,12.0606165
2011-08-23 05:00:00,36.38326
2011-08-23 06:00:00,110.41825
2011-08-23 07:00:00,279.09317
2011-08-23 08:00:00,350.38943
2011-08-23 09:00:00,189.78966
2011-08-23 10:00:00,115.6206
2011-08-23 11:00:00,136.83731
2011-08-23 12:00:00,169.21617
2011-08-23 13:00:00,168.83107
2011-08-23 14:00:00,156.98332
2011-08-23 15:00:00,162.80968
2011-08-23 16:00:00,254.47003
2011-08-23 17:00:00,464.51404
2011-08-23 18:00:00,447.85608
2011-08-23 19:00:00,302.4608
2011-08-23 20:00:00,239.53711
2011-08-23 21:00:00,174.32655
2011-08-23 22:00:00,148.78345
2011-08-23 23:00:00,95.00362
2011-08-24 00:00:00,53.299133
2011-08-24 01:00:00,26.266903
2011-08-24 02:00:00,16.14775
2011-08-24 03:00:00,12.408241
2011-08-24 04:00:00,12.308891
2011-08-24 05:00:00,36.17349
2011-08-24 06:00:00,106.218376
2011-08-24 07:00:00,270.90042
2011-08-24 08:00:00,362.99756
2011-08-24 09:00:00,187.63875
2011-08-24 10:00:00,117.13513
2011-08-24 11:00:00,135.98512
2011-08-24 12:00:00,161.21652
2011-08-24 13:00:00,162.52187
2011-08-24 14:00:00,150.18231
2011-08-24 15:00:00,157.94008
2011-08-24 16:00:00,228.83315
2011-08-24 17:00:00,427.44058
2011-08-24 18:00:00,409.7816
2011-08-24 19:00:00,298.6259
2011-08-24 20:00:00,237.28918
2011-08-24 21:00:00,182.54591
2011-08-24 22:00:00,145.87187
2011-08-24 23:00:00,95.91534
2011-08-25 00:00:00,57.55999
2011-08-25 01:00:00,34.242626
2011-08-25 02:00:00,20.234715
2011-08-25 03:00:00,12.572259
2011-08-25 04:00:00,13.221436
2011-08-25 05:00:00,36.881958
2011-08-25 06:00:00,106.66584
2011-08-25 07:00:00,268.14368
2011-08-25 08:00:00,360.95627
2011-08-25 09:00:00,188.8599
2011-08-25 10:00:00,111.99543
2011-08-25 11:00:00,84.69187
2011-08-25 12:00:00,93.4885
2011-08-25 13:00:00,128.19057
2011-08-25 14:00:00,130.21782
2011-08-25 15:00:00,145.19969
2011-08-25 16:00:00,157.9331
2011-08-25 17:00:00,269.92368
2011-08-25 18:00:00,250.11545
2011-08-25 19:00:00,221.5793
2011-08-25 20:00:00,177.15822
2011-08-25 21:00:00,153.82692
2011-08-25 22:00:00,104.94994
2011-08-25 23:00:00,79.51465
2011-08-26 00:00:00,52.850903
2011-08-26 01:00:00,21.78435
2011-08-26 02:00:00,10.836597
2011-08-26 03:00:00,6.085855
2011-08-26 04:00:00,5.675288
2011-08-26 05:00:00,17.66298
2011-08-26 06:00:00,62.652195
2011-08-26 07:00:00,153.71098
2011-08-26 08:00:00,226.76952
2011-08-26 09:00:00,142.51598
2011-08-26 10:00:00,99.02065
2011-08-26 11:00:00,107.13765
2011-08-26 12:00:00,135.02983
2011-08-26 13:00:00,136.1767
2011-08-26 14:00:00,119.62441
2011-08-26 15:00:00,130.40642
2011-08-26 16:00:00,183.3949
2011-08-26 17:00:00,232.23186
2011-08-26 18:00:00,208.73349
2011-08-26 19:00:00,156.95952
2011-08-26 20:00:00,130.7571
2011-08-26 21:00:00,110.56408
2011-08-26 22:00:00,98.979126
2011-08-26 23:00:00,79.10567
2011-08-27 00:00:00,80.187935
2011-08-27 01:00:00,62.740093
2011-08-27 02:00:00,50.295277
2011-08-27 03:00:00,26.134611
2011-08-27 04:00:00,7.171568
2011-08-27 05:00:00,7.8891687
2011-08-27 06:00:00,17.565645
2011-08-27 07:00:00,33.873253
2011-08-27 08:00:00,70.755936
2011-08-27 09:00:00,104.97424
2011-08-27 10:00:00,136.3512
2011-08-27 11:00:00,104.045456
2011-08-27 12:00:00,106.487686
2011-08-27 13:00:00,105.219
2011-08-27 14:00:00,78.37176
2011-08-27 15:00:00,80.84905
2011-08-27 16:00:00,88.11259
2011-08-27 17:00:00,68.70388
2011-08-28 07:00:00,22.62956
2011-08-28 08:00:00,44.381584
2011-08-28 09:00:00,112.24355
2011-08-28 10:00:00,161.89018
2011-08-28 11:00:00,203.01703
2011-08-28 12:00:00,217.84639
2011-08-28 13:00:00,224.59853
2011-08-28 14:00:00,207.60672
2011-08-28 15:00:00,207.38303
2011-08-28 16:00:00,210.03482
2011-08-28 17:00:00,216.98248
2011-08-28 18:00:00,204.5949
2011-08-28 19:00:00,180.0603
2011-08-28 20:00:00,146.98273
2011-08-28 21:00:00,112.98271
2011-08-28 22:00:00,78.23136
2011-08-28 23:00:00,48.39873
2011-08-29 00:00:00,31.354033
2011-08-29 01:00:00,13.984452
2011-08-29 02:00:00,8.601557
2011-08-29 03:00:00,5.601209
2011-08-29 04:00:00,6.1474276
2011-08-29 05:00:00,23.452957
2011-08-29 06:00:00,81.322784
2011-08-29 07:00:00,189.92154
2011-08-29 08:00:00,233.36787
2011-08-29 09:00:00,137.65677
2011-08-29 10:00:00,84.282814
2011-08-29 11:00:00,99.90357
2011-08-29 12:00:00,124.635155
2011-08-29 13:00:00,117.74366
2011-08-29 14:00:00,109.2903
2011-08-29 15:00:00,119.504776
2011-08-29 16:00:00,180.86111
2011-08-29 17:00:00,284.67007
2011-08-29 18:00:00,275.5991
2011-08-29 19:00:00,212.8388
2011-08-29 20:00:00,173.18336
2011-08-29 21:00:00,131.82436
2011-08-29 22:00:00,91.76327
2011-08-29 23:00:00,55.21469
2011-08-30 00:00:00,29.303797
2011-08-30 01:00:00,13.142076
2011-08-30 02:00:00,8.403204
2011-08-30 03:00:00,5.1218824
2011-08-30 04:00:00,5.9374657
2011-08-30 05:00:00,22.769497
2011-08-30 06:00:00,82.08856
2011-08-30 07:00:00,199.14436
2011-08-30 08:00:00,248.60837
2011-08-30 09:00:00,141.5785
2011-08-30 10:00:00,87.648254
2011-08-30 11:00:00,102.58671
2011-08-30 12:00:00,121.44139
2011-08-30 13:00:00,124.522644
2011-08-30 14:00:00,114.80463
2011-08-30 15:00:00,118.975174
2011-08-30 16:00:00,183.62224
2011-08-30 17:00:00,300.92838
2011-08-30 18:00:00,289.469
2011-08-30 19:00:00,211.67203
2011-08-30 20:00:00,168.89384
2011-08-30 21:00:00,126.86854
2011-08-30 22:00:00,98.49204
2011-08-30 23:00:00,60.965565
2011-08-31 00:00:00,27.488926
2011-08-31 01:00:00,11.792068
2011-08-31 02:00:00,6.8649154
2011-08-31 03:00:00,4.4362783
2011-08-31 04:00:00,5.7516246
2011-08-31 05:00:00,20.469437
2011-08-31 06:00:00,75.36231
2011-08-31 07:00:00,178.25595
2011-08-31 08:00:00,237.51085
2011-08-31 09:00:00,139.39607
2011-08-31 10:00:00,86.36824
2011-08-31 11:00:00,101.56815
2011-08-31 12:00:00,124.1043
2011-08-31 13:00:00,124.84567
2011-08-31 14:00:00,114.00242
2011-08-31 15:00:00,121.43765
2011-08-31 16:00:00,184.33679
2011-08-31 17:00:00,302.77075
2011-08-31 18:00:00,292.16962
2011-08-31 19:00:00,220.55418
2011-08-31 20:00:00,183.74667
2011-08-31 21:00:00,140.54742
2011-08-31 22:00:00,100.63989
2011-08-31 23:00:00,62.47573
2011-09-20 00:00:00,45.819225
2011-09-20 01:00:00,21.75459
2011-09-20 02:00:00,14.908709
2011-09-20 03:00:00,11.002496
2011-09-20 04:00:00,13.785436
2011-09-20 05:00:00,39.77901
2011-09-20 06:00:00,115.06434
2011-09-20 07:00:00,279.1446
2011-09-20 08:00:00,243.35823
2011-09-20 09:00:00,141.61978
2011-09-20 10:00:00,96.21748
2011-09-20 11:00:00,99.06097
2011-09-20 12:00:00,99.97187
2011-09-20 13:00:00,95.959335
2011-09-20 14:00:00,107.722
2011-09-20 15:00:00,157.80318
2011-09-20 16:00:00,189.01912
2011-09-20 17:00:00,350.5334
2011-09-20 18:00:00,339.64865
2011-09-20 19:00:00,241.2984
2011-09-20 20:00:00,164.56227
2011-09-20 21:00:00,130.4021
2011-09-20 22:00:00,114.50126
2011-09-20 23:00:00,85.06677
2011-09-21 00:00:00,35.1908
2011-09-21 01:00:00,19.181387
2011-09-21 02:00:00,14.633698
2011-09-21 03:00:00,9.998967
2011-09-21 04:00:00,11.660081
2011-09-21 05:00:00,28.746668
2011-09-21 06:00:00,96.23709
2011-09-21 07:00:00,214.84042
2011-09-21 08:00:00,304.77408
2011-09-21 09:00:00,139.25516
2011-09-21 10:00:00,92.573105
2011-09-21 11:00:00,116.10535
2011-09-21 12:00:00,147.85463
2011-09-21 13:00:00,163.58888
2011-09-21 14:00:00,155.20718
2011-09-21 15:00:00,162.28842
2011-09-21 16:00:00,244.27626
2011-09-21 17:00:00,367.06003
2011-09-21 18:00:00,261.0665
2011-09-21 19:00:00,154.14604
2011-09-21 20:00:00,119.10248
2011-09-21 21:00:00,115.392654
2011-09-21 22:00:00,100.59968
2011-09-21 23:00:00,85.846306
2011-09-22 00:00:00,45.350925
2011-09-22 01:00:00,21.615698
2011-09-22 02:00:00,15.028411
2011-09-22 03:00:00,11.458858
2011-09-22 04:00:00,12.604552
2011-09-22 05:00:00,35.550915
2011-09-22 06:00:00,99.66554
2011-09-22 07:00:00,217.67947
2011-09-22 08:00:00,329.36624
2011-09-22 09:00:00,160.46179
2011-09-22 10:00:00,111.332924
2011-09-22 11:00:00,118.4884
2011-09-22 12:00:00,135.5969
2011-09-22 13:00:00,130.33551
2011-09-22 14:00:00,126.16982
2011-09-22 15:00:00,155.67595
2011-09-22 16:00:00,247.58485
2011-09-22 17:00:00,379.5643
2011-09-22 18:00:00,283.19214
2011-09-22 19:00:00,214.68488
2011-09-22 20:00:00,140.7535
2011-09-22 21:00:00,142.10876
2011-09-22 22:00:00,106.39311
2011-09-22 23:00:00,88.4638
2011-09-23 00:00:00,50.458595
2011-09-23 01:00:00,25.21611
2011-09-23 02:00:00,18.209694
2011-09-23 03:00:00,12.904965
2011-09-23 04:00:00,9.769864
2011-09-23 05:00:00,33.164318
2011-09-23 06:00:00,91.718605
2011-09-23 07:00:00,152.88943
2011-09-23 08:00:00,245.54735
2011-09-23 09:00:00,140.44852
2011-09-23 10:00:00,86.81674
2011-09-23 11:00:00,92.49403
2011-09-23 12:00:00,102.80214
2011-09-23 13:00:00,100.76419
2011-09-23 14:00:00,102.31465
2011-09-23 15:00:00,110.43536
2011-09-23 16:00:00,142.18372
2011-09-23 17:00:00,206.97534
2011-09-23 18:00:00,204.06717
2011-09-23 19:00:00,174.13388
2011-09-23 20:00:00,147.38062
2011-09-23 21:00:00,122.1554
2011-09-23 22:00:00,123.25456
2011-09-23 23:00:00,97.42458
2011-09-24 00:00:00,90.94154
2011-09-24 01:00:00,84.74165
2011-09-24 02:00:00,68.17714
2011-09-24 03:00:00,42.486816
2011-09-24 04:00:00,16.494158
2011-09-24 05:00:00,16.558287
2011-09-24 06:00:00,24.912067
2011-09-24 07:00:00,60.44369
2011-09-24 08:00:00,103.360176
2011-09-24 09:00:00,159.84857
2011-09-24 10:00:00,200.51549
2011-09-24 11:00:00,252.23163
2011-09-24 12:00:00,267.55844
2011-09-24 13:00:00,295.05917
2011-09-24 14:00:00,318.14667
2011-09-24 15:00:00,329.6124
2011-09-24 16:00:00,302.82422
2011-09-24 17:00:00,316.07614
2011-09-24 18:00:00,262.3304
2011-09-24 19:00:00,189.76828
2011-09-24 20:00:00,165.96967
2011-09-24 21:00:00,144.54134
2011-09-24 22:00:00,123.01188
2011-09-24 23:00:00,116.93341
2011-09-25 00:00:00,108.02695
2011-09-25 01:00:00,97.90097
2011-09-25 02:00:00,64.66578
2011-09-25 03:00:00,37.9848
2011-09-25 04:00:00,14.59177
2011-09-25 05:00:00,19.4
2011-09-25 06:00:00,26.042328
2011-09-25 07:00:00,49.602173
2011-09-25 08:00:00,90.58663
2011-09-25 09:00:00,159.62576
2011-09-25 10:00:00,205.35332
2011-09-25 11:00:00,259.8131
2011-09-25 12:00:00,281.75906
2011-09-25 13:00:00,261.3183
2011-09-25 14:00:00,205.90686
2011-09-25 15:00:00,209.81577
2011-09-25 16:00:00,235.62022
2011-09-25 17:00:00,211.82745
2011-09-25 18:00:00,202.09
2011-09-25 19:00:00,137.85638
2011-09-25 20:00:00,117.631714
2011-09-25 21:00:00,77.07842
2011-09-25 22:00:00,80.30098
2011-09-25 23:00:00,52.872234
2011-09-26 00:00:00,23.163773
2011-09-26 01:00:00,12.397702
2011-09-26 02:00:00,8.235461
2011-09-26 03:00:00,4.420627
2011-09-26 04:00:00,6.2332373
2011-09-26 05:00:00,24.558407
2011-09-26 06:00:00,71.983864
2011-09-26 07:00:00,160.64868
2011-09-26 08:00:00,217.48822
2011-09-26 09:00:00,147.86458
2011-09-26 10:00:00,79.85422
2011-09-26 11:00:00,97.77895
2011-09-26 12:00:00,114.59443
2011-09-26 13:00:00,123.55217
2011-09-26 14:00:00,125.86941
2011-09-26 15:00:00,134.34349
2011-09-26 16:00:00,204.61665
2011-09-26 17:00:00,329.2278
2011-09-26 18:00:00,232.65373
2011-09-26 19:00:00,205.06787
2011-09-26 20:00:00,133.37274
2011-09-26 21:00:00,106.901024
2011-09-26 22:00:00,75.40475
2011-09-26 23:00:00,53.67318
2011-09-27 00:00:00,26.248667
2011-09-27 01:00:00,10.946168
2011-09-27 02:00:00,7.783684
2011-09-27 03:00:00,4.4383564
2011-09-27 04:00:00,4.725176
2011-09-27 05:00:00,14.850272
2011-09-27 06:00:00,72.940506
2011-09-27 07:00:00,170.73117
2011-09-27 08:00:00,257.97382
2011-09-27 09:00:00,122.18518
2011-09-27 10:00:00,60.463615
2011-09-27 11:00:00,82.62556
2011-09-27 12:00:00,91.39409
2011-09-27 13:00:00,119.13432
2011-09-27 14:00:00,106.192505
2011-09-27 15:00:00,100.88106
2011-09-27 16:00:00,147.08247
2011-09-27 17:00:00,209.9139
2011-09-27 18:00:00,198.36064
2011-09-27 19:00:00,167.00887
2011-09-27 20:00:00,163.97075
2011-09-27 21:00:00,117.920395
2011-09-27 22:00:00,92.66592
2011-09-27 23:00:00,63.934677
2011-09-28 00:00:00,29.103563
2011-09-28 01:00:00,12.333079
2011-09-28 02:00:00,7.369181
2011-09-28 03:00:00,4.5423985
2011-09-28 04:00:00,6.5183387
2011-09-28 05:00:00,20.765427
2011-09-28 06:00:00,55.67969
2011-09-28 07:00:00,108.32097
2011-09-28 08:00:00,173.7444
2011-09-28 09:00:00,101.06393
2011-09-28 10:00:00,54.836887
2011-09-28 11:00:00,87.8441
2011-09-28 12:00:00,107.01551
2011-09-28 13:00:00,119.365746
2011-09-28 14:00:00,125.28352
2011-09-28 15:00:00,130.47122
2011-09-28 16:00:00,193.38156
2011-09-28 17:00:00,322.19626
2011-09-28 18:00:00,179.85399
2011-09-28 19:00:00,140.93132
2011-09-28 20:00:00,86.44581
2011-09-28 21:00:00,67.941826
2011-09-28 22:00:00,93.434586
2011-09-28 23:00:00,58.370075
2011-09-29 00:00:00,29.268581
2011-09-29 01:00:00,10.590146
2011-09-29 02:00:00,8.200513
2011-09-29 03:00:00,6.410681
2011-09-29 04:00:00,6.8099976
2011-09-29 05:00:00,25.513187
2011-09-29 06:00:00,90.368095
2011-09-29 07:00:00,223.18654
2011-09-29 08:00:00,280.21115
2011-09-29 09:00:00,162.59807
2011-09-29 10:00:00,106.18515
2011-09-29 11:00:00,122.578476
2011-09-29 12:00:00,150.26878
2011-09-29 13:00:00,145.068
2011-09-29 14:00:00,131.66756
2011-09-29 15:00:00,137.89207
2011-09-29 16:00:00,207.55629
2011-09-29 17:00:00,331.64902
2011-09-29 18:00:00,322.7801
2011-09-29 19:00:00,239.26784
2011-09-29 20:00:00,186.98882
2011-09-29 21:00:00,142.31212
2011-09-29 22:00:00,110.17026
2011-09-29 23:00:00,80.344025
2011-09-30 00:00:00,49.435932
2011-09-30 01:00:00,27.63614
2011-09-30 02:00:00,13.430833
2011-09-30 03:00:00,7.83633
2011-09-30 04:00:00,7.3619432
2011-09-30 05:00:00,27.119934
2011-09-30 06:00:00,85.12696
2011-09-30 07:00:00,203.56946
2011-09-30 08:00:00,290.6355
2011-09-30 09:00:00,187.55054
2011-09-30 10:00:00,122.84193
2011-09-30 11:00:00,150.49168
2011-09-30 12:00:00,182.91096
2011-09-30 13:00:00,178.74905
2011-09-30 14:00:00,162.84703
2011-09-30 15:00:00,179.52864
2011-09-30 16:00:00,244.6959
2011-09-30 17:00:00,355.94156
2011-09-30 18:00:00,308.77036
2011-09-30 19:00:00,228.16658
2011-09-30 20:00:00,171.06871
2011-09-30 21:00:00,148.76538
2011-09-30 22:00:00,130.91972
2011-09-30 23:00:00,108.22974
2011-10-20 00:00:00,37.13024
2011-10-20 01:00:00,26.111202
2011-10-20 02:00:00,15.270449
2011-10-20 03:00:00,11.781849
2011-10-20 04:00:00,11.516146
2011-10-20 05:00:00,37.584187
2011-10-20 06:00:00,102.81585
2011-10-20 07:00:00,241.84747
2011-10-20 08:00:00,351.33923
2011-10-20 09:00:00,178.25894
2011-10-20 10:00:00,114.191986
2011-10-20 11:00:00,131.07481
2011-10-20 12:00:00,155.6876
2011-10-20 13:00:00,148.61484
2011-10-20 14:00:00,130.9391
2011-10-20 15:00:00,144.26802
2011-10-20 16:00:00,199.86198
2011-10-20 17:00:00,352.94434
2011-10-20 18:00:00,322.76883
2011-10-20 19:00:00,240.32224
2011-10-20 20:00:00,173.1259
2011-10-20 21:00:00,144.16963
2011-10-20 22:00:00,112.85408
