datetime,count
2011-07-23 17:00:00,204.6903
2011-07-23 18:00:00,204.70668
2011-07-23 19:00:00,204.72267
2011-07-23 20:00:00,204.73837
2011-07-23 21:00:00,204.75427
2011-07-23 22:00:00,204.76927
2011-07-23 23:00:00,204.784
2011-07-24 00:00:00,204.79842
2011-07-24 01:00:00,204.81255
2011-07-24 02:00:00,204.82687
2011-07-24 03:00:00,204.84042
2011-07-24 04:00:00,204.85378
2011-07-24 05:00:00,204.86684
2011-07-24 06:00:00,204.87968
2011-07-24 07:00:00,204.89226
2011-07-24 08:00:00,204.90501
2011-07-24 09:00:00,204.9171
2011-07-24 10:00:00,204.92897
2011-07-24 11:00:00,204.94066
2011-07-24 12:00:00,204.95215
2011-07-24 13:00:00,204.96384
2011-07-24 14:00:00,204.97484
2011-07-24 15:00:00,204.98575
2011-07-24 16:00:00,204.99635
2011-07-24 17:00:00,205.00687
2011-07-24 18:00:00,205.01756
2011-07-24 19:00:00,205.02768
2011-07-24 20:00:00,205.0377
2011-07-24 21:00:00,205.04744
2011-07-24 22:00:00,205.05707
2011-07-24 23:00:00,205.06699
2011-07-25 00:00:00,205.07632
2011-07-25 01:00:00,205.08546
2011-07-25 02:00:00,205.0945
2011-07-25 03:00:00,205.10335
2011-07-25 04:00:00,205.11238
2011-07-25 05:00:00,205.12103
2011-07-25 06:00:00,205.12949
2011-07-25 07:00:00,205.13785
2011-07-25 08:00:00,205.1461
2011-07-25 09:00:00,205.15445
2011-07-25 10:00:00,205.16241
2011-07-25 11:00:00,205.17029
2011-07-25 12:00:00,205.17805
2011-07-25 13:00:00,205.18562
2011-07-25 14:00:00,205.19319
2011-07-25 15:00:00,205.20087
2011-07-25 16:00:00,205.20813
2011-07-25 17:00:00,205.21532
2011-07-25 18:00:00,205.2224
2011-07-25 19:00:00,205.22937
2011-07-25 20:00:00,205.23656
2011-07-25 21:00:00,205.24335
2011-07-25 22:00:00,123.17312
2011-07-25 23:00:00,70.84112
2011-07-26 00:00:00,70.4006
2011-07-26 01:00:00,15.657232
2011-07-26 02:00:00,12.001372
2011-07-26 03:00:00,12.001722
2011-07-26 04:00:00,12.002076
2011-07-26 05:00:00,12.002436
2011-07-26 06:00:00,12.002813
2011-07-26 07:00:00,12.003182
2011-07-26 08:00:00,12.003557
2011-07-26 09:00:00,12.003939
2011-07-26 10:00:00,12.004323
2011-07-26 11:00:00,12.004733
2011-07-26 12:00:00,12.00513
2011-07-26 13:00:00,12.005532
2011-07-26 14:00:00,12.005945
2011-07-26 15:00:00,12.006361
2011-07-26 16:00:00,12.006785
2011-07-26 17:00:00,12.007232
2011-07-26 18:00:00,12.007669
2011-07-26 19:00:00,12.008113
2011-07-26 20:00:00,12.008566
2011-07-26 21:00:00,12.009022
2011-07-26 22:00:00,12.009508
2011-07-26 23:00:00,12.00998
2011-07-27 00:00:00,12.010464
2011-07-27 01:00:00,12.010954
2011-07-27 02:00:00,12.011454
2011-07-27 03:00:00,12.011977
2011-07-27 04:00:00,12.012496
2011-07-27 05:00:00,12.01302
2011-07-27 06:00:00,12.013554
2011-07-27 07:00:00,12.014096
2011-07-27 08:00:00,12.01467
2011-07-27 09:00:00,12.015235
2011-07-27 10:00:00,12.015809
2011-07-27 11:00:00,12.016393
2011-07-27 12:00:00,12.016989
2011-07-27 13:00:00,12.017619
2011-07-27 14:00:00,12.018236
2011-07-27 15:00:00,12.018867
2011-07-27 16:00:00,12.019509
2011-07-27 17:00:00,12.020161
2011-07-27 18:00:00,12.020856
2011-07-27 19:00:00,12.021536
2011-07-27 20:00:00,12.022232
2011-07-27 21:00:00,12.02294
2011-07-27 22:00:00,12.023663
2011-07-27 23:00:00,12.024402
2011-07-28 00:00:00,12.025185
2011-07-28 01:00:00,12.025951
2011-07-28 02:00:00,12.026737
2011-07-28 03:00:00,12.027542
2011-07-28 04:00:00,12.028362
2011-07-28 05:00:00,12.029235
2011-07-28 06:00:00,12.030092
2011-07-28 07:00:00,12.030968
2011-07-28 08:00:00,12.031866
2011-07-28 09:00:00,12.032783
2011-07-28 10:00:00,12.033758
2011-07-28 11:00:00,12.0347185
2011-07-28 12:00:00,12.035704
2011-07-28 13:00:00,12.036714
2011-07-28 14:00:00,12.037745
2011-07-28 15:00:00,12.038846
2011-07-28 16:00:00,12.039931
2011-07-28 17:00:00,12.041044
2011-07-28 18:00:00,12.042189
2011-07-28 19:00:00,12.043361
2011-07-28 20:00:00,12.044608
2011-07-28 21:00:00,12.045846
2011-07-28 22:00:00,12.047115
2011-07-28 23:00:00,12.048418
2011-07-29 00:00:00,12.049759
2011-07-29 01:00:00,12.05119
2011-07-29 02:00:00,12.052609
2011-07-29 03:00:00,12.0540695
2011-07-29 04:00:00,12.0555725
2011-07-29 05:00:00,12.057119
2011-07-29 06:00:00,12.058717
2011-07-29 07:00:00,12.060423
2011-07-29 08:00:00,12.06212
2011-07-29 09:00:00,12.063873
2011-07-29 10:00:00,12.0656805
2011-07-29 11:00:00,12.06755
2011-07-29 12:00:00,12.069553
2011-07-29 13:00:00,12.07155
2011-07-29 14:00:00,12.073617
2011-07-29 15:00:00,12.075755
2011-07-29 16:00:00,12.077972
2011-07-29 17:00:00,12.080358
2011-07-29 18:00:00,12.082744
2011-07-29 19:00:00,12.085217
2011-07-29 20:00:00,12.087789
2011-07-29 21:00:00,12.09046
2011-07-29 22:00:00,12.093344
2011-07-29 23:00:00,12.096241
2011-07-30 00:00:00,12.099257
2011-07-30 01:00:00,12.102403
2011-07-30 02:00:00,12.105683
2011-07-30 03:00:00,12.109249
2011-07-30 04:00:00,12.112838
2011-07-30 05:00:00,12.116596
2011-07-30 06:00:00,12.12053
2011-07-30 07:00:00,12.1246605
2011-07-30 08:00:00,12.129168
2011-07-30 09:00:00,12.133735
2011-07-30 10:00:00,12.138539
2011-07-30 11:00:00,12.143609
2011-07-30 12:00:00,12.148959
2011-07-30 13:00:00,12.154613
2011-07-30 14:00:00,12.160836
2011-07-30 15:00:00,12.167205
2011-07-30 16:00:00,12.173965
2011-07-30 17:00:00,12.181166
2011-07-30 18:00:00,12.188846
2011-07-30 19:00:00,12.197379
2011-07-30 20:00:00,12.206199
2011-07-30 21:00:00,12.215667
2011-07-30 22:00:00,12.225864
2011-07-30 23:00:00,12.2368765
2011-07-31 00:00:00,12.249279
2011-07-31 01:00:00,12.26228
2011-07-31 02:00:00,12.276457
2011-07-31 03:00:00,12.29198
2011-07-31 04:00:00,12.309043
2011-07-31 05:00:00,12.328651
2011-07-31 06:00:00,12.349658
2011-07-31 07:00:00,12.37311
2011-07-31 08:00:00,12.399456
2011-07-31 09:00:00,12.429264
2011-07-31 10:00:00,12.464658
2011-07-31 11:00:00,12.50398
2011-07-31 12:00:00,12.549698
2011-07-31 13:00:00,12.603492
2011-07-31 14:00:00,12.66766
2011-07-31 15:00:00,12.748788
2011-07-31 16:00:00,12.845833
2011-07-31 17:00:00,12.968893
2011-07-31 18:00:00,13.129774
2011-07-31 19:00:00,13.348615
2011-07-31 20:00:00,13.662738
2011-07-31 21:00:00,14.174262
2011-07-31 22:00:00,15.052986
2011-07-31 23:00:00,17.055984
2011-08-20 00:00:00,135.94984
2011-08-20 01:00:00,147.98245
2011-08-20 02:00:00,155.43028
2011-08-20 03:00:00,160.85239
2011-08-20 04:00:00,165.02483
2011-08-20 05:00:00,168.35168
2011-08-20 06:00:00,171.16794
2011-08-20 07:00:00,173.42357
2011-08-20 08:00:00,175.33687
2011-08-20 09:00:00,176.9811
2011-08-20 10:00:00,178.40977
2011-08-20 11:00:00,179.70813
2011-08-20 12:00:00,180.8116
2011-08-20 13:00:00,181.79485
2011-08-20 14:00:00,182.67671
2011-08-20 15:00:00,183.47203
2011-08-20 16:00:00,184.21954
2011-08-20 17:00:00,184.87401
2011-08-20 18:00:00,185.4727
2011-08-20 19:00:00,186.02257
2011-08-20 20:00:00,186.52917
2011-08-20 21:00:00,187.01491
2011-08-20 22:00:00,187.44806
2011-08-20 23:00:00,187.8508
2011-08-21 00:00:00,188.22632
2011-08-21 01:00:00,188.5772
2011-08-21 02:00:00,188.91812
2011-08-21 03:00:00,189.2259
2011-08-21 04:00:00,189.5154
2011-08-21 05:00:00,189.78812
2011-08-21 06:00:00,190.04547
2011-08-21 07:00:00,190.28886
2011-08-21 08:00:00,190.52791
2011-08-21 09:00:00,190.74593
2011-08-21 10:00:00,190.95296
2011-08-21 11:00:00,191.14984
2011-08-21 12:00:00,191.33722
2011-08-21 13:00:00,191.52257
2011-08-21 14:00:00,191.69266
2011-08-21 15:00:00,191.85518
2011-08-21 16:00:00,192.01065
2011-08-21 17:00:00,192.15944
2011-08-21 18:00:00,192.30733
2011-08-21 19:00:00,192.44379
2011-08-21 20:00:00,192.57472
2011-08-21 21:00:00,192.70058
2011-08-21 22:00:00,192.82152
2011-08-21 23:00:00,192.94226
2011-08-22 00:00:00,193.0541
2011-08-22 01:00:00,193.16193
2011-08-22 02:00:00,193.26584
2011-08-22 03:00:00,193.36618
2011-08-22 04:00:00,193.46658
2011-08-22 05:00:00,193.55998
2011-08-22 06:00:00,193.65027
2011-08-22 07:00:00,193.73753
2011-08-22 08:00:00,193.82205
2011-08-22 09:00:00,193.90382
2011-08-22 10:00:00,193.9861
2011-08-22 11:00:00,194.06271
2011-08-22 12:00:00,194.13715
2011-08-22 13:00:00,194.20927
2011-08-22 14:00:00,194.27928
2011-08-22 15:00:00,194.34978
2011-08-22 16:00:00,194.41574
2011-08-22 17:00:00,194.47986
2011-08-22 18:00:00,194.54224
2011-08-22 19:00:00,194.60284
2011-08-22 20:00:00,194.66405
2011-08-22 21:00:00,194.72134
2011-08-22 22:00:00,194.77725
2011-08-22 23:00:00,194.83159
2011-08-23 00:00:00,194.88454
2011-08-23 01:00:00,194.93817
2011-08-23 02:00:00,194.98843
2011-08-23 03:00:00,195.0375
2011-08-23 04:00:00,195.08537
2011-08-23 05:00:00,195.13213
2011-08-23 06:00:00,195.17946
2011-08-23 07:00:00,195.22389
2011-08-23 08:00:00,195.26741
2011-08-23 09:00:00,195.30981
2011-08-23 10:00:00,195.35129
2011-08-23 11:00:00,195.39342
2011-08-23 12:00:00,195.43304
2011-08-23 13:00:00,195.47182
2011-08-23 14:00:00,195.50967
2011-08-23 15:00:00,195.54678
2011-08-23 16:00:00,195.58315
2011-08-23 17:00:00,195.62
2011-08-23 18:00:00,195.65479
2011-08-23 19:00:00,195.68883
2011-08-23 20:00:00,195.72221
2011-08-23 21:00:00,195.75496
2011-08-23 22:00:00,195.78816
2011-08-23 23:00:00,195.81961
2011-08-24 00:00:00,195.8503
2011-08-24 01:00:00,195.88052
2011-08-24 02:00:00,195.9101
2011-08-24 03:00:00,195.94025
2011-08-24 04:00:00,195.96869
2011-08-24 05:00:00,195.9966
2011-08-24 06:00:00,196.02402
2011-08-24 07:00:00,196.051
2011-08-24 08:00:00,196.07843
2011-08-24 09:00:00,196.10437
2011-08-24 10:00:00,196.12984
2011-08-24 11:00:00,196.15485
2011-08-24 12:00:00,196.17938
2011-08-24 13:00:00,196.20448
2011-08-24 14:00:00,196.22818
2011-08-24 15:00:00,196.25151
2011-08-24 16:00:00,196.27446
2011-08-24 17:00:00,196.29695
2011-08-24 18:00:00,196.31999
2011-08-24 19:00:00,196.34183
2011-08-24 20:00:00,196.36319
2011-08-24 21:00:00,196.38426
2011-08-24 22:00:00,196.40508
2011-08-24 23:00:00,196.42549
2011-08-25 00:00:00,196.4463
2011-08-25 01:00:00,196.46608
2011-08-25 02:00:00,196.48557
2011-08-25 03:00:00,196.50468
2011-08-25 04:00:00,196.52353
2011-08-25 05:00:00,196.54283
2011-08-25 06:00:00,196.56111
2011-08-25 07:00:00,196.5791
2011-08-25 08:00:00,196.59691
2011-08-25 09:00:00,196.61433
2011-08-25 10:00:00,196.63225
2011-08-25 11:00:00,196.6492
2011-08-25 12:00:00,196.6659
2011-08-25 13:00:00,196.68239
2011-08-25 14:00:00,196.6986
2011-08-25 15:00:00,196.71529
2011-08-25 16:00:00,196.73103
2011-08-25 17:00:00,196.74658
2011-08-25 18:00:00,196.76196
2011-08-25 19:00:00,196.77705
2011-08-25 20:00:00,196.79251
2011-08-25 21:00:00,124.54305
2011-08-25 22:00:00,68.921425
2011-08-25 23:00:00,68.64764
2011-08-26 00:00:00,51.294693
2011-08-26 01:00:00,33.34
2011-08-26 02:00:00,19.559351
2011-08-26 03:00:00,19.560175
2011-08-26 04:00:00,19.561003
2011-08-26 05:00:00,19.561848
2011-08-26 06:00:00,19.5627
2011-08-26 07:00:00,19.563602
2011-08-26 08:00:00,19.56448
2011-08-26 09:00:00,19.565372
2011-08-26 10:00:00,19.566278
2011-08-26 11:00:00,19.567196
2011-08-26 12:00:00,19.568167
2011-08-26 13:00:00,19.569113
2011-08-26 14:00:00,19.570074
2011-08-26 15:00:00,19.57105
2011-08-26 16:00:00,19.57204
2011-08-26 17:00:00,19.573086
2011-08-26 18:00:00,19.574106
2011-08-26 19:00:00,19.575146
2011-08-26 20:00:00,19.5762
2011-08-26 21:00:00,19.57727
2011-08-26 22:00:00,19.578403
2011-08-26 23:00:00,19.579512
2011-08-27 00:00:00,19.580637
2011-08-27 01:00:00,19.58178
2011-08-27 02:00:00,19.582943
2011-08-27 03:00:00,19.58417
2011-08-27 04:00:00,19.585371
2011-08-27 05:00:00,19.586594
2011-08-27 06:00:00,19.587841
2011-08-27 07:00:00,19.589108
2011-08-27 08:00:00,19.590443
2011-08-27 09:00:00,19.591753
2011-08-27 10:00:00,19.593088
2011-08-27 11:00:00,19.594448
2011-08-27 12:00:00,19.595833
2011-08-27 13:00:00,19.597242
2011-08-27 14:00:00,19.59873
2011-08-27 15:00:00,19.600195
2011-08-27 16:00:00,19.601683
2011-08-27 17:00:00,19.603205
2011-08-28 07:00:00,19.628183
2011-08-28 08:00:00,19.630249
2011-08-28 09:00:00,19.63236
2011-08-28 10:00:00,19.634607
2011-08-28 11:00:00,19.636818
2011-08-28 12:00:00,19.63908
2011-08-28 13:00:00,19.641397
2011-08-28 14:00:00,19.643766
2011-08-28 15:00:00,19.64629
2011-08-28 16:00:00,19.64878
2011-08-28 17:00:00,19.651333
2011-08-28 18:00:00,19.653946
2011-08-28 19:00:00,19.656626
2011-08-28 20:00:00,19.659374
2011-08-28 21:00:00,19.662304
2011-08-28 22:00:00,19.665201
2011-08-28 23:00:00,19.668179
2011-08-29 00:00:00,19.671232
2011-08-29 01:00:00,19.674368
2011-08-29 02:00:00,19.67772
2011-08-29 03:00:00,19.681038
2011-08-29 04:00:00,19.684456
2011-08-29 05:00:00,19.687967
2011-08-29 06:00:00,19.691582
2011-08-29 07:00:00,19.695456
2011-08-29 08:00:00,19.699295
2011-08-29 09:00:00,19.703253
2011-08-29 10:00:00,19.707336
2011-08-29 11:00:00,19.711548
2011-08-29 12:00:00,19.716066
2011-08-29 13:00:00,19.720562
2011-08-29 14:00:00,19.72521
2011-08-29 15:00:00,19.730013
2011-08-29 16:00:00,19.734982
2011-08-29 17:00:00,19.740326
2011-08-29 18:00:00,19.745663
2011-08-29 19:00:00,19.751188
2011-08-29 20:00:00,19.756924
2011-08-29 21:00:00,19.762873
2011-08-29 22:00:00,19.769295
2011-08-29 23:00:00,19.775726
2011-08-30 00:00:00,19.782415
2011-08-30 01:00:00,19.789377
2011-08-30 02:00:00,19.79663
2011-08-30 03:00:00,19.804193
2011-08-30 04:00:00,19.812399
2011-08-30 05:00:00,19.820658
2011-08-30 06:00:00,19.829292
2011-08-30 07:00:00,19.838327
2011-08-30 08:00:00,19.8478
2011-08-30 09:00:00,19.85812
2011-08-30 10:00:00,19.86857
2011-08-30 11:00:00,19.87956
2011-08-30 12:00:00,19.891132
2011-08-30 13:00:00,19.903334
2011-08-30 14:00:00,19.916725
2011-08-30 15:00:00,19.930378
2011-08-30 16:00:00,19.94484
2011-08-30 17:00:00,19.96018
2011-08-30 18:00:00,19.976494
2011-08-30 19:00:00,19.994555
2011-08-30 20:00:00,20.013144
2011-08-30 21:00:00,20.033033
2011-08-30 22:00:00,20.05435
2011-08-30 23:00:00,20.077272
2011-08-31 00:00:00,20.102962
2011-08-31 01:00:00,20.129757
2011-08-31 02:00:00,20.158813
2011-08-31 03:00:00,20.190447
2011-08-31 04:00:00,20.225008
2011-08-31 05:00:00,20.264454
2011-08-31 06:00:00,20.306402
2011-08-31 07:00:00,20.352884
2011-08-31 08:00:00,20.40467
2011-08-31 09:00:00,20.462738
2011-08-31 10:00:00,20.528301
2011-08-31 11:00:00,20.606007
2011-08-31 12:00:00,20.692215
2011-08-31 13:00:00,20.79234
2011-08-31 14:00:00,20.910105
2011-08-31 15:00:00,21.050676
2011-08-31 16:00:00,21.22882
2011-08-31 17:00:00,21.44298
2011-08-31 18:00:00,21.717012
2011-08-31 19:00:00,22.081049
2011-08-31 20:00:00,22.59045
2011-08-31 21:00:00,23.3985
2011-08-31 22:00:00,24.75873
2011-08-31 23:00:00,27.885965
2011-09-20 00:00:00,121.63339
2011-09-20 01:00:00,137.09993
2011-09-20 02:00:00,144.73454
2011-09-20 03:00:00,149.54588
2011-09-20 04:00:00,152.88951
2011-09-20 05:00:00,155.3604
2011-09-20 06:00:00,157.33076
2011-09-20 07:00:00,158.83522
2011-09-20 08:00:00,160.06355
2011-09-20 09:00:00,161.08601
2011-09-20 10:00:00,161.95085
2011-09-20 11:00:00,162.71855
2011-09-20 12:00:00,163.35776
2011-09-20 13:00:00,163.91751
2011-09-20 14:00:00,164.41179
2011-09-20 15:00:00,164.85153
2011-09-20 16:00:00,165.24529
2011-09-20 17:00:00,165.61288
2011-09-20 18:00:00,165.9328
2011-09-20 19:00:00,166.224
2011-09-20 20:00:00,166.49005
2011-09-20 21:00:00,166.73415
2011-09-20 22:00:00,166.96721
2011-09-20 23:00:00,167.17422
2011-09-21 00:00:00,167.36607
2011-09-21 01:00:00,167.54431
2011-09-21 02:00:00,167.71043
2011-09-21 03:00:00,167.87132
2011-09-21 04:00:00,168.01617
2011-09-21 05:00:00,168.1521
2011-09-21 06:00:00,168.27992
2011-09-21 07:00:00,168.40022
2011-09-21 08:00:00,168.51804
2011-09-21 09:00:00,168.62509
2011-09-21 10:00:00,168.7264
2011-09-21 11:00:00,168.8225
2011-09-21 12:00:00,168.9137
2011-09-21 13:00:00,169.00357
2011-09-21 14:00:00,169.08595
2011-09-21 15:00:00,169.1644
2011-09-21 16:00:00,169.23923
2011-09-21 17:00:00,169.31067
2011-09-21 18:00:00,169.38159
2011-09-21 19:00:00,169.44691
2011-09-21 20:00:00,169.50943
2011-09-21 21:00:00,169.56944
2011-09-21 22:00:00,169.62695
2011-09-21 23:00:00,169.6822
2011-09-22 00:00:00,169.73732
2011-09-22 01:00:00,169.78838
2011-09-22 02:00:00,169.8375
2011-09-22 03:00:00,169.88483
2011-09-22 04:00:00,169.93037
2011-09-22 05:00:00,169.97603
2011-09-22 06:00:00,170.01851
2011-09-22 07:00:00,170.05945
2011-09-22 08:00:00,170.09901
2011-09-22 09:00:00,170.13736
2011-09-22 10:00:00,170.17581
2011-09-22 11:00:00,170.21156
2011-09-22 12:00:00,170.24626
2011-09-22 13:00:00,170.2799
2011-09-22 14:00:00,170.3125
2011-09-22 15:00:00,170.34534
2011-09-22 16:00:00,170.37598
2011-09-22 17:00:00,170.40573
2011-09-22 18:00:00,170.43459
2011-09-22 19:00:00,170.4627
2011-09-22 20:00:00,170.491
2011-09-22 21:00:00,170.51758
2011-09-22 22:00:00,170.54333
2011-09-22 23:00:00,170.56845
2011-09-23 00:00:00,170.59291
2011-09-23 01:00:00,170.61763
2011-09-23 02:00:00,170.6408
2011-09-23 03:00:00,170.66338
2011-09-23 04:00:00,170.6854
2011-09-23 05:00:00,170.70694
2011-09-23 06:00:00,170.72781
2011-09-23 07:00:00,170.7491
2011-09-23 08:00:00,170.76901
2011-09-23 09:00:00,170.7885
2011-09-23 10:00:00,170.80751
2011-09-23 11:00:00,170.82611
2011-09-23 12:00:00,170.84496
2011-09-23 13:00:00,170.86266
2011-09-23 14:00:00,170.87994
2011-09-23 15:00:00,170.89691
2011-09-23 16:00:00,170.91354
2011-09-23 17:00:00,170.93036
2011-09-23 18:00:00,170.94626
2011-09-23 19:00:00,170.96176
2011-09-23 20:00:00,170.977
2011-09-23 21:00:00,170.99185
2011-09-23 22:00:00,171.00702
2011-09-23 23:00:00,171.0213
2011-09-24 00:00:00,171.03532
2011-09-24 01:00:00,171.04903
2011-09-24 02:00:00,171.06248
2011-09-24 03:00:00,171.07619
2011-09-24 04:00:00,171.08914
2011-09-24 05:00:00,171.10179
2011-09-24 06:00:00,171.11426
2011-09-24 07:00:00,171.1264
2011-09-24 08:00:00,171.13889
2011-09-24 09:00:00,171.15062
2011-09-24 10:00:00,171.1622
2011-09-24 11:00:00,171.17352
2011-09-24 12:00:00,171.1847
2011-09-24 13:00:00,171.1956
2011-09-24 14:00:00,171.20677
2011-09-24 15:00:00,171.21729
2011-09-24 16:00:00,171.22763
2011-09-24 17:00:00,171.23782
2011-09-24 18:00:00,171.24783
2011-09-24 19:00:00,171.2581
2011-09-24 20:00:00,171.26779
2011-09-24 21:00:00,171.27733
2011-09-24 22:00:00,171.2867
2011-09-24 23:00:00,171.2959
2011-09-25 00:00:00,171.30527
2011-09-25 01:00:00,171.31421
2011-09-25 02:00:00,171.32292
2011-09-25 03:00:00,171.33163
2011-09-25 04:00:00,171.3401
2011-09-25 05:00:00,171.34882
2011-09-25 06:00:00,171.35703
2011-09-25 07:00:00,171.36517
2011-09-25 08:00:00,171.37314
2011-09-25 09:00:00,171.38095
2011-09-25 10:00:00,139.11531
2011-09-25 11:00:00,105.78667
2011-09-25 12:00:00,85.07088
2011-09-25 13:00:00,61.567127
2011-09-25 14:00:00,40.88172
2011-09-25 15:00:00,40.884796
2011-09-25 16:00:00,40.88779
2011-09-25 17:00:00,40.890846
2011-09-25 18:00:00,40.893944
2011-09-25 19:00:00,40.89709
2011-09-25 20:00:00,40.900288
2011-09-25 21:00:00,40.903664
2011-09-25 22:00:00,40.90696
2011-09-25 23:00:00,40.910316
2011-09-26 00:00:00,40.913734
2011-09-26 01:00:00,40.917194
2011-09-26 02:00:00,40.92086
2011-09-26 03:00:00,40.92444
2011-09-26 04:00:00,40.92809
2011-09-26 05:00:00,40.931797
2011-09-26 06:00:00,40.935566
2011-09-26 07:00:00,40.939556
2011-09-26 08:00:00,40.943455
2011-09-26 09:00:00,40.947433
2011-09-26 10:00:00,40.951485
2011-09-26 11:00:00,40.955597
2011-09-26 12:00:00,40.959957
2011-09-26 13:00:00,40.96423
2011-09-26 14:00:00,40.968582
2011-09-26 15:00:00,40.973015
2011-09-26 16:00:00,40.977528
2011-09-26 17:00:00,40.982315
2011-09-26 18:00:00,40.987007
2011-09-26 19:00:00,40.991783
2011-09-26 20:00:00,40.99667
2011-09-26 21:00:00,41.001637
2011-09-26 22:00:00,41.006912
2011-09-26 23:00:00,41.012093
2011-09-27 00:00:00,41.017372
2011-09-27 01:00:00,41.02277
2011-09-27 02:00:00,41.02827
2011-09-27 03:00:00,41.033894
2011-09-27 04:00:00,41.039856
2011-09-27 05:00:00,41.04572
2011-09-27 06:00:00,41.051716
2011-09-27 07:00:00,41.057842
2011-09-27 08:00:00,41.06411
2011-09-27 09:00:00,41.07076
2011-09-27 10:00:00,41.07731
2011-09-27 11:00:00,41.08401
2011-09-27 12:00:00,41.090874
2011-09-27 13:00:00,41.09789
2011-09-27 14:00:00,41.10536
2011-09-27 15:00:00,41.11273
2011-09-27 16:00:00,41.12027
2011-09-27 17:00:00,41.128002
2011-09-27 18:00:00,41.13593
2011-09-27 19:00:00,41.144367
2011-09-27 20:00:00,41.152706
2011-09-27 21:00:00,41.161263
2011-09-27 22:00:00,41.170048
2011-09-27 23:00:00,41.179066
2011-09-28 00:00:00,41.188683
2011-09-28 01:00:00,41.198196
2011-09-28 02:00:00,41.20799
2011-09-28 03:00:00,41.218052
2011-09-28 04:00:00,41.22839
2011-09-28 05:00:00,41.239456
2011-09-28 06:00:00,41.250435
2011-09-28 07:00:00,41.26173
2011-09-28 08:00:00,41.27337
2011-09-28 09:00:00,41.285374
2011-09-28 10:00:00,41.297745
2011-09-28 11:00:00,41.31101
2011-09-28 12:00:00,41.324207
2011-09-28 13:00:00,41.33783
2011-09-28 14:00:00,41.351913
2011-09-28 15:00:00,41.366467
2011-09-28 16:00:00,41.382126
2011-09-28 17:00:00,41.39773
2011-09-28 18:00:00,41.4139
2011-09-28 19:00:00,41.430656
2011-09-28 20:00:00,41.448032
2011-09-28 21:00:00,41.466766
2011-09-28 22:00:00,41.485523
2011-09-28 23:00:00,41.505016
2011-09-29 00:00:00,41.525288
2011-09-29 01:00:00,41.546394
2011-09-29 02:00:00,41.569233
2011-09-29 03:00:00,41.592186
2011-09-29 04:00:00,41.61615
2011-09-29 05:00:00,41.64117
2011-09-29 06:00:00,41.66734
2011-09-29 07:00:00,41.6958
2011-09-29 08:00:00,41.72455
2011-09-29 09:00:00,41.754707
2011-09-29 10:00:00,41.786373
2011-09-29 11:00:00,41.81968
2011-09-29 12:00:00,41.85612
2011-09-29 13:00:00,41.893166
2011-09-29 14:00:00,41.93228
2011-09-29 15:00:00,41.97365
2011-09-29 16:00:00,42.017467
2011-09-29 17:00:00,42.06395
2011-09-29 18:00:00,42.115337
2011-09-29 19:00:00,42.168095
2011-09-29 20:00:00,42.224407
2011-09-29 21:00:00,42.284645
2011-09-29 22:00:00,42.34923
2011-09-29 23:00:00,42.421432
2011-09-30 00:00:00,42.496483
2011-09-30 01:00:00,42.57762
2011-09-30 02:00:00,42.66563
2011-09-30 03:00:00,42.761417
2011-09-30 04:00:00,42.87028
2011-09-30 05:00:00,42.985497
2011-09-30 06:00:00,43.112488
2011-09-30 07:00:00,43.25317
2011-09-30 08:00:00,43.40988
2011-09-30 09:00:00,43.592747
2011-09-30 10:00:00,43.792023
2011-09-30 11:00:00,44.018867
2011-09-30 12:00:00,44.279453
2011-09-30 13:00:00,44.581985
2011-09-30 14:00:00,44.952538
2011-09-30 15:00:00,45.379765
2011-09-30 16:00:00,45.898884
2011-09-30 17:00:00,46.54373
2011-09-30 18:00:00,47.36745
2011-09-30 19:00:00,48.459084
2011-09-30 20:00:00,50.0519
2011-09-30 21:00:00,52.38161
2011-09-30 22:00:00,56.38288
2011-09-30 23:00:00,65.41642
2011-10-20 00:00:00,93.50071
2011-10-20 01:00:00,99.08692
2011-10-20 02:00:00,101.9477
2011-10-20 03:00:00,103.7465
2011-10-20 04:00:00,104.998955
2011-10-20 05:00:00,105.9581
2011-10-20 06:00:00,106.66943
2011-10-20 07:00:00,107.237724
2011-10-20 08:00:00,107.702866
2011-10-20 09:00:00,108.09086
2011-10-20 10:00:00,108.43128
2011-10-20 11:00:00,108.71195
2011-10-20 12:00:00,108.955696
2011-10-20 13:00:00,109.1694
2011-10-20 14:00:00,109.35837
2011-10-20 15:00:00,109.53274
2011-10-20 16:00:00,109.6829
2011-10-20 17:00:00,109.81835
2011-10-20 18:00:00,109.941124
2011-10-20 19:00:00,110.0529
2011-10-20 20:00:00,110.15887
2011-10-20 21:00:00,110.2524
2011-10-20 22:00:00,110.33859
2011-10-20 23:00:00,110.41825
2011-10-21 00:00:00,110.49207
2011-10-21 01:00:00,110.56328
2011-10-21 02:00:00,110.62714
2011-10-21 03:00:00,110.68682
2011-10-21 04:00:00,110.742645
2011-10-21 05:00:00,110.79509
2011-10-21 06:00:00,110.84441
2011-10-21 07:00:00,110.89258
2011-10-21 08:00:00,110.93634
2011-10-21 09:00:00,110.97766
2011-10-21 10:00:00,111.01681
2011-10-21 11:00:00,111.05393
2011-10-21 12:00:00,111.090485
2011-10-21 13:00:00,111.123955
2011-10-21 14:00:00,111.15577
